block_timestamp	average_transaction_value
2023-12-28 00:32:29.000000 UTC	148617950.834982682
2023-12-28 00:12:04.000000 UTC	341036448.806621881
2023-12-28 00:00:59.000000 UTC	282687606.735340232
2023-12-27 23:47:38.000000 UTC	64274439.18819352
2023-12-27 23:42:28.000000 UTC	241534516.557478006
2023-12-27 23:29:57.000000 UTC	1110928313.866523473
2023-12-27 22:55:12.000000 UTC	79640088.324605856
2023-12-27 22:51:51.000000 UTC	384330475.760427094
2023-12-27 22:40:02.000000 UTC	427997925.54017094
2023-12-27 22:34:24.000000 UTC	105616410.839239966
2023-12-27 22:33:55.000000 UTC	274932404.757495357
2023-12-27 22:18:16.000000 UTC	380606711.01547905
2023-12-27 21:45:29.000000 UTC	188361519.302898551
2023-12-27 21:36:26.000000 UTC	131666722.420726496
2023-12-27 21:25:35.000000 UTC	103054900.887043189
2023-12-27 21:08:57.000000 UTC	299840792.918884664
2023-12-27 21:02:33.000000 UTC	80408440.969407266
2023-12-27 20:55:59.000000 UTC	554061330.286262125
2023-12-27 20:13:07.000000 UTC	252957916.042544488
2023-12-27 19:45:12.000000 UTC	27011649.348394324
2023-12-27 19:42:00.000000 UTC	91211688.553604627
2023-12-27 19:37:46.000000 UTC	79500977.861652739
2023-12-27 19:15:48.000000 UTC	89078378.038095238
2023-12-27 18:58:50.000000 UTC	104836411.694271025
2023-12-27 18:56:13.000000 UTC	124697167.434862013
2023-12-27 18:20:29.000000 UTC	74424382.260210271
2023-12-27 18:17:41.000000 UTC	495204397.188625592
2023-12-27 18:17:13.000000 UTC	69679507.401659085
2023-12-27 18:12:44.000000 UTC	126054704.180893765
2023-12-27 17:53:34.000000 UTC	187898253.113112583
2023-12-27 17:40:58.000000 UTC	289821874.7683627
2023-12-27 17:30:29.000000 UTC	397123860.514851485
2023-12-27 17:29:02.000000 UTC	135541486.117322685
2023-12-27 17:16:11.000000 UTC	231743741.609780948
2023-12-27 16:30:12.000000 UTC	56656354.444535913
2023-12-27 16:13:31.000000 UTC	297265115.324280282
2023-12-27 15:54:00.000000 UTC	180464527.309930009
2023-12-27 15:22:33.000000 UTC	75645458.314447
2023-12-27 15:17:50.000000 UTC	63549878.79879942
2023-12-27 15:13:18.000000 UTC	625000000
2023-12-27 15:13:02.000000 UTC	33746175.997027496
2023-12-27 15:12:01.000000 UTC	81165172.115080214
2023-12-27 15:06:36.000000 UTC	56367499.543786489
2023-12-27 15:04:35.000000 UTC	61459015.526059425
2023-12-27 15:03:43.000000 UTC	110495945.306597938
2023-12-27 14:53:13.000000 UTC	45959517.914888398
2023-12-27 14:50:53.000000 UTC	82302082.101007935
2023-12-27 14:43:56.000000 UTC	46784458.64886146
2023-12-27 14:40:31.000000 UTC	172771043.08804613
2023-12-27 14:29:12.000000 UTC	65276969.902478275
2023-12-27 14:28:39.000000 UTC	239820681.80670041
2023-12-27 14:17:31.000000 UTC	419876882.964925755
2023-12-27 14:07:01.000000 UTC	335056164.683967295
2023-12-27 13:22:38.000000 UTC	204158163.579633311
2023-12-27 12:59:09.000000 UTC	46996854.202216646
2023-12-27 12:51:03.000000 UTC	188328775.00892676
2023-12-27 12:40:01.000000 UTC	222459666.455726405
2023-12-27 12:17:24.000000 UTC	38997970.523045685
2023-12-27 12:15:20.000000 UTC	38422980.569112815
2023-12-27 12:14:50.000000 UTC	59611522.379749665
2023-12-27 12:00:51.000000 UTC	15718809.04971017
2023-12-27 11:59:06.000000 UTC	37539651.386501736
2023-12-27 11:43:34.000000 UTC	9395750.687776141
2023-12-27 11:43:02.000000 UTC	252559219.408198758
2023-12-27 11:33:51.000000 UTC	22966808.899980876
2023-12-27 11:33:09.000000 UTC	14881931.153669725
2023-12-27 11:28:56.000000 UTC	58269950.448866266
2023-12-27 11:25:48.000000 UTC	179436630.221455334
2023-12-27 11:11:50.000000 UTC	148718391.008820071
2023-12-27 11:02:59.000000 UTC	36684781.663826999
2023-12-27 10:57:33.000000 UTC	31758575.262460568
2023-12-27 10:52:56.000000 UTC	62239321.675152306
2023-12-27 10:50:58.000000 UTC	51640189.278816199
2023-12-27 10:49:31.000000 UTC	74957053.101595864
2023-12-27 10:36:46.000000 UTC	102710300.273239437
2023-12-27 10:18:28.000000 UTC	64592127.220413857
2023-12-27 10:14:29.000000 UTC	255758962.356115956
2023-12-27 09:38:38.000000 UTC	28045908.330855019
2023-12-27 09:31:20.000000 UTC	21798473.898143741
2023-12-27 09:25:33.000000 UTC	50007502.319873941
2023-12-27 09:17:07.000000 UTC	168929903.017084775
2023-12-27 09:05:07.000000 UTC	406988187.823154848
2023-12-27 08:45:33.000000 UTC	24113624.788194444
2023-12-27 08:44:39.000000 UTC	81498393.027857143
2023-12-27 08:27:22.000000 UTC	61925987.405078125
2023-12-27 08:17:40.000000 UTC	364714037.774559194
2023-12-27 07:58:28.000000 UTC	288095889.247563353
2023-12-27 07:52:46.000000 UTC	37257773.698089172
2023-12-27 07:50:03.000000 UTC	145568683.781420765
2023-12-27 07:18:23.000000 UTC	35898795.609156896
2023-12-27 07:11:58.000000 UTC	25373379.126914661
2023-12-27 07:09:58.000000 UTC	239357804.523552502
2023-12-27 07:06:04.000000 UTC	511230816.885755754
2023-12-27 06:51:52.000000 UTC	98723758.400688559
2023-12-27 06:24:14.000000 UTC	28199881.286778754
2023-12-27 06:16:08.000000 UTC	127576823.826405229
2023-12-27 05:59:28.000000 UTC	29605413.377059437
2023-12-27 05:51:10.000000 UTC	69427307.118958236
2023-12-27 05:40:37.000000 UTC	11646363.646111367
2023-12-27 05:40:00.000000 UTC	38608287.944521179
2023-12-27 05:33:00.000000 UTC	28336952.33029909
2023-12-27 05:28:20.000000 UTC	23306348.888705494
2023-12-27 05:26:41.000000 UTC	62485287.764624914
2023-12-27 05:17:05.000000 UTC	33978507.661432161
2023-12-27 05:09:47.000000 UTC	54707652.125820321
2023-12-27 05:06:35.000000 UTC	281808688.703281027
2023-12-27 04:31:02.000000 UTC	16602933.166035951
2023-12-27 04:30:18.000000 UTC	53962796.468292683
2023-12-27 04:24:23.000000 UTC	53391209.521545319
2023-12-27 04:17:29.000000 UTC	545772954.006734914
2023-12-27 04:11:15.000000 UTC	1038475941.907747057
2023-12-27 04:02:32.000000 UTC	110054674.251156337
2023-12-27 03:59:57.000000 UTC	850443972.472232048
2023-12-27 03:32:00.000000 UTC	25705140.189162317
2023-12-27 03:30:33.000000 UTC	220555362.758575884
2023-12-27 03:23:23.000000 UTC	357009536.641594343
2023-12-27 02:14:40.000000 UTC	41857125.363488624
2023-12-27 02:13:07.000000 UTC	195366564.392355256
2023-12-27 01:37:04.000000 UTC	6521099.80524109
2023-12-27 01:35:11.000000 UTC	84683931.606976744
2023-12-27 01:19:59.000000 UTC	39971146.679403794
2023-12-27 01:14:33.000000 UTC	38100165.699134199
2023-12-27 01:05:30.000000 UTC	32010618.96664582
2023-12-27 00:57:12.000000 UTC	13711257.945619335
2023-12-27 00:56:07.000000 UTC	84659169.722780936
2023-12-27 00:39:44.000000 UTC	145632790.244712182
2023-12-27 00:24:29.000000 UTC	43934153.972864956
2023-12-27 00:20:29.000000 UTC	629884306.558448459
2023-12-27 00:05:59.000000 UTC	14580164.418767814
2023-12-27 00:04:11.000000 UTC	16329692.962506842
2023-12-27 00:03:42.000000 UTC	9442885.191538022
2023-12-27 00:01:06.000000 UTC	43127860.893153281
2023-12-26 23:51:40.000000 UTC	14212954.357124969
2023-12-26 23:49:09.000000 UTC	12741149.330932525
2023-12-26 23:46:39.000000 UTC	141174932.576192919
2023-12-26 23:33:03.000000 UTC	2571997.424478659
2023-12-26 23:32:56.000000 UTC	52982813.774727493
2023-12-26 23:29:39.000000 UTC	46653722.624660964
2023-12-26 23:29:00.000000 UTC	144351321.704619692
2023-12-26 23:25:07.000000 UTC	64734486.874185266
2023-12-26 23:21:23.000000 UTC	15661392.9106204
2023-12-26 23:21:17.000000 UTC	5386501.050926869
2023-12-26 23:20:48.000000 UTC	83331744.25
2023-12-26 23:13:22.000000 UTC	332715310.051270208
2023-12-26 22:57:58.000000 UTC	277280432.227227227
2023-12-26 22:47:01.000000 UTC	33317112.034456355
2023-12-26 22:40:33.000000 UTC	45034628.192336035
2023-12-26 22:36:21.000000 UTC	75378120.099599717
2023-12-26 22:20:09.000000 UTC	141573735.7578019
2023-12-26 22:01:13.000000 UTC	86558774.572180991
2023-12-26 21:47:30.000000 UTC	51513118.715184382
2023-12-26 21:39:00.000000 UTC	59007640.218815514
2023-12-26 21:34:50.000000 UTC	151950718.982583914
2023-12-26 21:21:57.000000 UTC	19199402.550434002
2023-12-26 21:21:07.000000 UTC	124139640.451719265
2023-12-26 21:05:46.000000 UTC	219785353.790673575
2023-12-26 20:56:43.000000 UTC	300559082.496389892
2023-12-26 20:41:27.000000 UTC	164013055.778750377
2023-12-26 20:30:23.000000 UTC	373780367.946640951
2023-12-26 20:15:25.000000 UTC	362952242.657366451
2023-12-26 19:31:18.000000 UTC	366140056.189365352
2023-12-26 18:35:58.000000 UTC	79857198.581899599
2023-12-26 18:23:59.000000 UTC	37071033.265951595
2023-12-26 18:22:03.000000 UTC	60319589.506000436
2023-12-26 18:15:01.000000 UTC	66472330.304983749
2023-12-26 18:14:16.000000 UTC	134671955.993613624
2023-12-26 17:57:51.000000 UTC	178513273.248381877
2023-12-26 17:44:10.000000 UTC	257423857.610133893
2023-12-26 17:28:35.000000 UTC	960174848.289898132
2023-12-26 16:48:04.000000 UTC	577535169.086653772
2023-12-26 16:24:56.000000 UTC	191207158.969321351
2023-12-26 16:05:16.000000 UTC	601210019.114392771
2023-12-26 16:01:56.000000 UTC	49709535.287952458
2023-12-26 15:56:15.000000 UTC	154715818.570861256
2023-12-26 15:37:56.000000 UTC	324039394.632253203
2023-12-26 15:23:48.000000 UTC	415715769.575415282
2023-12-26 14:56:18.000000 UTC	116900552.187339826
2023-12-26 14:41:45.000000 UTC	43030856.027389756
2023-12-26 14:38:46.000000 UTC	132014484.341575325
2023-12-26 14:31:35.000000 UTC	96830561.662736842
2023-12-26 14:29:13.000000 UTC	9348025.731051965
2023-12-26 14:28:38.000000 UTC	101097801.707532582
2023-12-26 14:26:35.000000 UTC	174352896.422837198
2023-12-26 14:23:50.000000 UTC	226806156.088923967
2023-12-26 14:15:50.000000 UTC	514289249.166480447
2023-12-26 13:51:58.000000 UTC	230449425.84998948
2023-12-26 13:47:17.000000 UTC	49030528.671494253
2023-12-26 13:39:36.000000 UTC	22426142.494268375
2023-12-26 13:38:48.000000 UTC	234204837.012965186
2023-12-26 13:30:31.000000 UTC	47055409.091022134
2023-12-26 13:24:26.000000 UTC	232401690.876052028
2023-12-26 13:20:20.000000 UTC	85492969.598408104
2023-12-26 13:09:00.000000 UTC	115000424.826222685
2023-12-26 12:56:23.000000 UTC	55802829.399097816
2023-12-26 12:53:41.000000 UTC	146249602.785294118
2023-12-26 12:30:35.000000 UTC	201147274.324543003
2023-12-26 11:57:30.000000 UTC	215218642.595978062
2023-12-26 11:54:05.000000 UTC	386552601.392419825
2023-12-26 11:08:50.000000 UTC	33807899.299852601
2023-12-26 11:05:45.000000 UTC	339153094.065905915
2023-12-26 10:49:14.000000 UTC	41316543.803816047
2023-12-26 10:48:26.000000 UTC	46309108.361437126
2023-12-26 10:45:58.000000 UTC	80194578.431335662
2023-12-26 10:44:28.000000 UTC	83680014.925978648
2023-12-26 10:31:44.000000 UTC	846367145.831692237
2023-12-26 10:12:19.000000 UTC	1085548411.213700079
2023-12-26 09:38:49.000000 UTC	57271841.045332823
2023-12-26 09:30:22.000000 UTC	101379254.560186535
2023-12-26 09:30:17.000000 UTC	246673804.513720862
2023-12-26 08:42:48.000000 UTC	1002005522.658886389
2023-12-26 07:53:00.000000 UTC	25198753.234033341
2023-12-26 07:48:12.000000 UTC	66479221.358796849
2023-12-26 07:40:38.000000 UTC	19818339.34404708
2023-12-26 07:39:30.000000 UTC	83025575.11662416
2023-12-26 07:25:42.000000 UTC	13873567.561853448
2023-12-26 07:24:15.000000 UTC	22686576.523619428
2023-12-26 07:20:47.000000 UTC	51707367.070446735
2023-12-26 07:13:20.000000 UTC	124220219.983458258
2023-12-26 06:57:25.000000 UTC	37818925.115744069
2023-12-26 06:55:05.000000 UTC	216978635.286414709
2023-12-26 06:46:46.000000 UTC	99756792.776370387
2023-12-26 06:31:21.000000 UTC	19439894.848728246
2023-12-26 06:29:33.000000 UTC	293175496.429440389
2023-12-26 06:19:28.000000 UTC	165987329.39299435
2023-12-26 06:16:18.000000 UTC	156436966.317672767
2023-12-26 05:53:40.000000 UTC	17294317.420621588
2023-12-26 05:50:49.000000 UTC	14267744.942284177
2023-12-26 05:48:29.000000 UTC	45315557.164079823
2023-12-26 05:42:30.000000 UTC	73448224.184690158
2023-12-26 05:37:53.000000 UTC	627864030.305848787
2023-12-26 05:08:45.000000 UTC	128429546.466814774
2023-12-26 04:43:09.000000 UTC	16594202.176184379
2023-12-26 04:41:16.000000 UTC	32850837.315149948
2023-12-26 04:40:58.000000 UTC	51394794.040317834
2023-12-26 04:33:04.000000 UTC	42919486.8773118
2023-12-26 04:31:44.000000 UTC	131881456.624584718
2023-12-26 04:26:11.000000 UTC	724243329.342827728
2023-12-26 03:42:42.000000 UTC	27265053.630479629
2023-12-26 03:39:46.000000 UTC	30855549.91601976
2023-12-26 03:36:13.000000 UTC	38228298.348330241
2023-12-26 03:29:10.000000 UTC	30336624.469633508
2023-12-26 03:25:41.000000 UTC	36887743.319266055
2023-12-26 03:22:09.000000 UTC	76088791.0913033
2023-12-26 03:09:02.000000 UTC	37000734.353334927
2023-12-26 03:04:05.000000 UTC	55259318.065184049
2023-12-26 02:53:43.000000 UTC	32223785.476873609
2023-12-26 02:48:53.000000 UTC	31313763.84931164
2023-12-26 02:47:12.000000 UTC	48648895.101787843
2023-12-26 02:32:42.000000 UTC	33606285.246227164
2023-12-26 02:29:47.000000 UTC	41154765.171823063
2023-12-26 02:19:38.000000 UTC	67664316.40979314
2023-12-26 02:02:28.000000 UTC	24741846.363867039
2023-12-26 02:00:43.000000 UTC	12313714.312728158
2023-12-26 02:00:15.000000 UTC	24262827.282619162
2023-12-26 01:57:13.000000 UTC	54310767.81795196
2023-12-26 01:45:27.000000 UTC	93054848.86275
2023-12-26 01:25:19.000000 UTC	85637514.667112299
2023-12-26 01:14:34.000000 UTC	15520002.639425587
2023-12-26 01:12:19.000000 UTC	285284234.577561534
2023-12-26 01:05:33.000000 UTC	50638144.204872322
2023-12-26 01:01:08.000000 UTC	26783893.062870159
2023-12-26 00:57:54.000000 UTC	35447503.367085766
2023-12-26 00:53:25.000000 UTC	11468229.289713938
2023-12-26 00:51:37.000000 UTC	47973268.450921172
2023-12-26 00:47:34.000000 UTC	505952450.629747753
2023-12-26 00:45:41.000000 UTC	139419429.277520137
2023-12-26 00:27:30.000000 UTC	3528200.472606247
2023-12-26 00:27:19.000000 UTC	52442315.96836926
2023-12-26 00:18:32.000000 UTC	44533749.700624291
2023-12-26 00:16:44.000000 UTC	429202597.48516767
2023-12-26 00:05:21.000000 UTC	157745769.502319588
2023-12-25 23:43:10.000000 UTC	39346591.299342906
2023-12-25 23:34:25.000000 UTC	118119583.513317191
2023-12-25 23:13:40.000000 UTC	168236898.607151428
2023-12-25 23:06:29.000000 UTC	32465803.813989239
2023-12-25 23:05:59.000000 UTC	25664481.52155477
2023-12-25 23:02:35.000000 UTC	29895877.814651825
2023-12-25 22:56:10.000000 UTC	59298974.935044929
2023-12-25 22:48:26.000000 UTC	136720610.696759259
2023-12-25 22:22:59.000000 UTC	53972715.943417242
2023-12-25 22:12:06.000000 UTC	98437912.0260364
2023-12-25 21:51:01.000000 UTC	120582531.011630981
2023-12-25 21:21:25.000000 UTC	21338082.816231343
2023-12-25 21:14:28.000000 UTC	45989340.302029836
2023-12-25 21:06:36.000000 UTC	28200484.068258706
2023-12-25 21:03:06.000000 UTC	68090446.641054785
2023-12-25 20:50:44.000000 UTC	21820776.727354529
2023-12-25 20:49:44.000000 UTC	98115912.034624897
2023-12-25 20:30:00.000000 UTC	18448196.159325721
2023-12-25 20:27:45.000000 UTC	4299810.717643271
2023-12-25 20:27:40.000000 UTC	44428609.698696282
2023-12-25 20:19:28.000000 UTC	71593641.307844593
2023-12-25 20:11:57.000000 UTC	17168486.789285714
2023-12-25 20:10:08.000000 UTC	49238974.462445835
2023-12-25 20:04:58.000000 UTC	48905790.105276382
2023-12-25 19:57:44.000000 UTC	57994420.129827055
2023-12-25 19:53:34.000000 UTC	31231284.479331574
2023-12-25 19:49:33.000000 UTC	73386376.752127056
2023-12-25 19:37:06.000000 UTC	42677103.517078589
2023-12-25 19:31:58.000000 UTC	215627433.091995553
2023-12-25 19:22:31.000000 UTC	135172573.965544659
2023-12-25 19:03:19.000000 UTC	27930546.406543472
2023-12-25 19:02:16.000000 UTC	237811917.827297297
2023-12-25 18:44:19.000000 UTC	19726900.360374415
2023-12-25 18:41:50.000000 UTC	56100424.093220339
2023-12-25 18:40:33.000000 UTC	167179913.682710927
2023-12-25 18:34:29.000000 UTC	77234124.232671992
2023-12-25 18:30:43.000000 UTC	77265772.086341463
2023-12-25 18:24:51.000000 UTC	122713535.46189141
2023-12-25 18:03:50.000000 UTC	92851605.658815458
2023-12-25 17:52:38.000000 UTC	145096781.898015436
2023-12-25 17:07:35.000000 UTC	112932862.690376569
2023-12-25 17:03:42.000000 UTC	141048061.798160577
2023-12-25 16:50:20.000000 UTC	81505820.746990688
2023-12-25 16:36:16.000000 UTC	60665490.698884758
2023-12-25 16:30:11.000000 UTC	73658621.760522496
2023-12-25 16:21:01.000000 UTC	85197820.050184351
2023-12-25 16:06:25.000000 UTC	136609110.481909919
2023-12-25 15:36:44.000000 UTC	99817919.996188056
2023-12-25 15:22:38.000000 UTC	107750879.988916877
2023-12-25 15:05:59.000000 UTC	169423862.24422188
2023-12-25 14:42:31.000000 UTC	4517789.732432432
2023-12-25 14:42:05.000000 UTC	111183953.317332567
2023-12-25 14:39:32.000000 UTC	79918385.679256418
2023-12-25 14:32:37.000000 UTC	389859072.893774834
2023-12-25 14:16:12.000000 UTC	214594484.047095761
2023-12-25 13:52:03.000000 UTC	194491118.010976639
2023-12-25 13:26:41.000000 UTC	28693771.89515166
2023-12-25 13:21:45.000000 UTC	29851920.493485775
2023-12-25 13:21:02.000000 UTC	75056519.633293485
2023-12-25 13:16:13.000000 UTC	36982604.652527744
2023-12-25 13:09:19.000000 UTC	39050373.157700422
2023-12-25 13:07:18.000000 UTC	69013157.907322929
2023-12-25 12:54:24.000000 UTC	34958244.541223786
2023-12-25 12:48:06.000000 UTC	143570878.486317977
2023-12-25 12:39:59.000000 UTC	122768904.892358258
2023-12-25 12:37:50.000000 UTC	163237854.687271779
2023-12-25 11:55:36.000000 UTC	12671536.980423814
2023-12-25 11:53:54.000000 UTC	43641409.986223949
2023-12-25 11:51:10.000000 UTC	35592965.4
2023-12-25 11:48:17.000000 UTC	44850996.002555762
2023-12-25 11:41:00.000000 UTC	7668334.330585811
2023-12-25 11:40:43.000000 UTC	8070655.627844712
2023-12-25 11:39:31.000000 UTC	78786323.240522876
2023-12-25 11:30:18.000000 UTC	27633800.26922101
2023-12-25 11:30:09.000000 UTC	213240448.621607651
2023-12-25 11:13:25.000000 UTC	5465275.758262967
2023-12-25 11:13:03.000000 UTC	56320848.554537393
2023-12-25 11:09:08.000000 UTC	57793935.597041123
2023-12-25 11:03:20.000000 UTC	7129946.48630137
2023-12-25 11:02:27.000000 UTC	63150744.990672696
2023-12-25 10:52:17.000000 UTC	83662924.980565371
2023-12-25 10:45:04.000000 UTC	27977177.363707368
2023-12-25 10:44:09.000000 UTC	298040255.377567141
2023-12-25 10:41:23.000000 UTC	108129578.854817187
2023-12-25 10:32:00.000000 UTC	146577846.35568994
2023-12-25 09:49:15.000000 UTC	25460032.02997003
2023-12-25 09:48:45.000000 UTC	88005699.765422696
2023-12-25 09:48:10.000000 UTC	32354577.254966114
2023-12-25 09:44:02.000000 UTC	112346945.167392976
2023-12-25 09:32:44.000000 UTC	82226714.77326853
2023-12-25 09:25:29.000000 UTC	58122645.902673546
2023-12-25 09:18:52.000000 UTC	36425748.819516603
2023-12-25 09:14:22.000000 UTC	38690667.439914735
2023-12-25 09:09:29.000000 UTC	41287612.21871081
2023-12-25 09:07:17.000000 UTC	64727945.656032622
2023-12-25 09:02:35.000000 UTC	49973588.653865589
2023-12-25 08:57:52.000000 UTC	21244784.419694312
2023-12-25 08:52:13.000000 UTC	104371470.106265876
2023-12-25 08:48:31.000000 UTC	67746051.243869936
2023-12-25 08:39:42.000000 UTC	73400587.698747001
2023-12-25 08:19:17.000000 UTC	20623685.658811732
2023-12-25 08:16:09.000000 UTC	64693107.786713287
2023-12-25 08:09:55.000000 UTC	85133578.016613924
2023-12-25 07:54:42.000000 UTC	58451911.442793849
2023-12-25 07:44:21.000000 UTC	70779110.733682831
2023-12-25 07:41:39.000000 UTC	862705421.147836913
2023-12-25 07:00:57.000000 UTC	126002628.911094783
2023-12-25 06:38:22.000000 UTC	41947872.301642608
2023-12-25 06:30:07.000000 UTC	37520829.279004975
2023-12-25 06:24:20.000000 UTC	5836104.521026895
2023-12-25 06:21:47.000000 UTC	503988387.623564653
2023-12-25 06:07:41.000000 UTC	21651951.454267627
2023-12-25 06:06:31.000000 UTC	52554466.624859076
2023-12-25 06:00:05.000000 UTC	57558077.72558564
2023-12-25 05:51:11.000000 UTC	84720050.448657966
2023-12-25 05:46:51.000000 UTC	215175497.127576404
2023-12-25 05:03:59.000000 UTC	40250349.486279802
2023-12-25 04:51:56.000000 UTC	124905273.843097448
2023-12-25 04:40:28.000000 UTC	310716109.226547389
2023-12-25 04:19:40.000000 UTC	99810369.512114537
2023-12-25 04:10:57.000000 UTC	167265301.516435644
2023-12-25 03:46:10.000000 UTC	92930225.798237686
2023-12-25 03:30:57.000000 UTC	64354740.211382114
2023-12-25 03:10:06.000000 UTC	143248293.255451713
2023-12-25 02:53:36.000000 UTC	21559215.772330595
2023-12-25 02:51:49.000000 UTC	158156988.465695364
2023-12-25 02:31:13.000000 UTC	123675285.049871023
